fips	name	population
4651940	Pringle town, South Dakota	198
4652140	Provo CDP, South Dakota	0
4652220	Pukwana town, South Dakota	276
4652500	Quinn town, South Dakota	76
4652860	Ramona town, South Dakota	427
4652980	Rapid City city, South Dakota	76836
4653007	Rapid Valley CDP, South Dakota	7153
4653220	Ravinia town, South Dakota	53
4653260	Raymond town, South Dakota	51
4653460	Redfield city, South Dakota	2230
4653940	Ree Heights town, South Dakota	34
4654020	Reliance town, South Dakota	196
4654145	Renner Corner CDP, South Dakota	249
4654220	Revillo town, South Dakota	92
4654750	Richland CDP, South Dakota	168
4655220	Riverside Colony CDP, South Dakota	0
4655540	Rockham town, South Dakota	27
4655620	Rockport Colony CDP, South Dakota	25
4655684	Rolland Colony CDP, South Dakota	0
4655820	Roscoe city, South Dakota	294
4655940	Rosebud CDP, South Dakota	1710
4656140	Rosedale Colony CDP, South Dakota	0
4656340	Rosholt town, South Dakota	430
4656380	Roslyn town, South Dakota	174
4656420	Roswell CDP, South Dakota	0
4656580	Rowena CDP, South Dakota	137
4656820	Running Water CDP, South Dakota	80
4656964	Rustic Acres Colony CDP, South Dakota	33
4657060	St. Charles CDP, South Dakota	11
4657140	St. Francis town, South Dakota	631
4657180	St. Lawrence town, South Dakota	145
4657260	St. Onge CDP, South Dakota	46
4657340	Salem city, South Dakota	1201
4657940	Scotland city, South Dakota	800
4658140	Selby city, South Dakota	642
4658180	Seneca town, South Dakota	26
4658310	Shamrock Colony CDP, South Dakota	65
4658332	Shannon Colony CDP, South Dakota	0
4658580	Sherman town, South Dakota	55
4658590	Shindler CDP, South Dakota	651
4658680	Sicangu Village CDP, South Dakota	350
4658868	Silver Lake Colony CDP, South Dakota	0
4658900	Sinai town, South Dakota	220
4659020	Sioux Falls city, South Dakota	197642
4659260	Sisseton city, South Dakota	2593
4659620	Smithwick CDP, South Dakota	22
4659700	Soldier Creek CDP, South Dakota	271
4659940	South Shore town, South Dakota	232
4660020	Spearfish city, South Dakota	12551
4660060	Spencer city, South Dakota	126
4660180	Spink Colony CDP, South Dakota	43
4660500	Spring Creek CDP, South Dakota	337
4660540	Spring Creek Colony CDP, South Dakota	161
4660660	Springfield city, South Dakota	2073
4660958	Spring Lake Colony CDP, South Dakota	38
4661180	Spring Valley Colony CDP, South Dakota	0
4661580	Stephan CDP, South Dakota	7
4661700	Stickney town, South Dakota	251
4661740	Stockholm town, South Dakota	112
4661940	Storla CDP, South Dakota	4
4661980	Strandburg town, South Dakota	79
4662020	Stratford town, South Dakota	50
4662100	Sturgis city, South Dakota	7111
4662155	Summerset city, South Dakota	2978
4662220	Summit town, South Dakota	389
4662434	Sunset Colony CDP, South Dakota	61
4662716	Swift Bird CDP, South Dakota	183
4662820	Tabor town, South Dakota	346
4663100	Tea city, South Dakota	6339
4663452	Thunderbird Colony CDP, South Dakota	0
4663620	Timber Lake city, South Dakota	677
4663700	Tolstoy town, South Dakota	67
4663740	Toronto town, South Dakota	272
4663940	Trent town, South Dakota	345
4664020	Tripp city, South Dakota	563
4664260	Tschetter Colony CDP, South Dakota	96
4664300	Tulare town, South Dakota	206
4664540	Turton town, South Dakota	43
4664700	Twin Brooks town, South Dakota	35
4664840	Two Strike CDP, South Dakota	398
4664860	Tyndall city, South Dakota	1206
4665628	Upland Colony CDP, South Dakota	0
4665780	Utica town, South Dakota	54
4665900	Vale CDP, South Dakota	90
4666260	Valley Springs city, South Dakota	967
4666540	Veblen city, South Dakota	428
4666660	Verdon town, South Dakota	4
4666700	Vermillion city, South Dakota	11800
4667020	Viborg city, South Dakota	874
4667220	Vienna town, South Dakota	44
4667340	Vilas town, South Dakota	16
4667500	Virgil town, South Dakota	15
4667620	Vivian CDP, South Dakota	39
4667700	Volga city, South Dakota	2246
4667780	Volin town, South Dakota	135
4668020	Wagner city, South Dakota	1555
4668100	Wakonda town, South Dakota	352
4668140	Wakpala CDP, South Dakota	159
4668380	Wall town, South Dakota	595
4668420	Wallace town, South Dakota	67
4668580	Wanblee CDP, South Dakota	744
4668660	Ward town, South Dakota	54
4668740	Warner town, South Dakota	494
4669140	Wasta town, South Dakota	77
4669300	Watertown city, South Dakota	22859
4669340	Waubay city, South Dakota	425
4669420	Waverly CDP, South Dakota	21
4669780	Webster city, South Dakota	1823
4670020	Wentworth village, South Dakota	189
4670140	Wessington city, South Dakota	192
4670220	Wessington Springs city, South Dakota	747
4670284	West Brule CDP, South Dakota	482
4670540	Westport town, South Dakota	93
4670646	Westwood Colony CDP, South Dakota	0
4670740	Wetonka town, South Dakota	14
4670940	White city, South Dakota	438
4671140	Whitehorse CDP, South Dakota	127
4671150	White Horse CDP, South Dakota	230
4671180	White Lake city, South Dakota	423
4671340	White River city, South Dakota	712
4671380	White Rock town, South Dakota	13
4671440	White Rock Colony CDP, South Dakota	0
4671580	Whitewood city, South Dakota	746
4671940	Willow Lake city, South Dakota	455
4671980	Wilmot city, South Dakota	441
4672100	Winfred CDP, South Dakota	29
4672180	Winner city, South Dakota	2900
4672500	Wolf Creek Colony CDP, South Dakota	0
4672540	Wolsey town, South Dakota	666
4672590	Wonderland Homes CDP, South Dakota	782
4672620	Wood town, South Dakota	55
4672700	Woonsocket city, South Dakota	753
4672820	Worthing city, South Dakota	1087
4672900	Wounded Knee CDP, South Dakota	484
4673020	Yale town, South Dakota	211
4673060	Yankton city, South Dakota	15501
4700200	Adams city, Tennessee	655
4700240	Adamsville town, Tennessee	2621
4700440	Alamo town, Tennessee	2565
4700540	Alcoa city, Tennessee	11635
4700620	Alexandria town, Tennessee	1145
4700640	Algood city, Tennessee	4002
4700660	Allardt city, Tennessee	1078
4700940	Altamont town, Tennessee	1100
4701220	Andersonville CDP, Tennessee	294
4701480	Apison CDP, Tennessee	4397
4701640	Ardmore city, Tennessee	1280
4701740	Arlington town, Tennessee	14989
4702180	Ashland City town, Tennessee	5318
4702320	Athens city, Tennessee	14250
4702340	Atoka town, Tennessee	10237
4702380	Atwood town, Tennessee	1230
4702400	Auburntown town, Tennessee	326
4702780	Baileyton town, Tennessee	493
4703078	Baneberry city, Tennessee	783
4703120	Banner Hill CDP, Tennessee	1519
4703440	Bartlett city, Tennessee	56998
4703680	Baxter town, Tennessee	1278
4703760	Bean Station city, Tennessee	2990
4704000	Beech Bluff CDP, Tennessee	511
4704240	Beersheba Springs town, Tennessee	610
4704460	Bell Buckle town, Tennessee	654
4704620	Belle Meade city, Tennessee	2824
4704720	Bells city, Tennessee	2531
4704920	Belvidere CDP, Tennessee	90
4705040	Benton town, Tennessee	1349
4705140	Berry Hill city, Tennessee	1944
4705380	Bethel Springs town, Tennessee	746
4705500	Bethpage CDP, Tennessee	493
4705840	Big Rock CDP, Tennessee	161
4705860	Big Sandy town, Tennessee	589
4706020	Biltmore CDP, Tennessee	1998
4706340	Blaine city, Tennessee	2797
4706440	Blanche CDP, Tennessee	168
4706640	Bloomingdale CDP, Tennessee	8840
4706740	Blountville CDP, Tennessee	3301
4706960	Bluff City city, Tennessee	2268
4707120	Bogota CDP, Tennessee	132
4707180	Bolivar city, Tennessee	5171
4707240	Bon Air CDP, Tennessee	251
4707280	Bon Aqua Junction CDP, Tennessee	1877
4707620	Bowman CDP, Tennessee	431
4707840	Braden town, Tennessee	297
4707860	Bradford town, Tennessee	1240
4708080	Bransford CDP, Tennessee	153
4708280	Brentwood city, Tennessee	45272
4708400	Briceville CDP, Tennessee	209
4708500	Brighton town, Tennessee	2865
4708540	Bristol city, Tennessee	27490
4708920	Brownsville city, Tennessee	9634
4708960	Bruceton town, Tennessee	1363
4709200	Buchanan CDP, Tennessee	118
4709560	Bulls Gap town, Tennessee	910
4709860	Burlison town, Tennessee	360
4709880	Burns town, Tennessee	1746
4710080	Butler CDP, Tennessee	150
4710180	Byrdstown town, Tennessee	1344
4710440	Calhoun town, Tennessee	504
4710560	Camden city, Tennessee	3664
4711280	Carthage town, Tennessee	2369
4711360	Caryville town, Tennessee	2079
4711440	Castalian Springs CDP, Tennessee	648
4711980	Cedar Hill city, Tennessee	375
4712100	Celina city, Tennessee	1782
4712380	Centertown town, Tennessee	258
4712420	Centerville town, Tennessee	3543
4712460	Central CDP, Tennessee	1944
4712880	Chapel Hill town, Tennessee	1531
4713020	Charleston city, Tennessee	816
4713080	Charlotte town, Tennessee	1864
4714000	Chattanooga city, Tennessee	182832
4714220	Chesterfield CDP, Tennessee	650
4714520	Chewalla CDP, Tennessee	171
4714620	Childers Hill CDP, Tennessee	18
4714860	Christiana CDP, Tennessee	4753
4714980	Church Hill city, Tennessee	7057
4715120	Clarkrange CDP, Tennessee	636
4715140	Clarksburg town, Tennessee	1011
4715160	Clarksville city, Tennessee	171897
4715400	Cleveland city, Tennessee	48185
4715480	Clifton city, Tennessee	2632
4715580	Clinton city, Tennessee	10141
4715880	Coalfield CDP, Tennessee	2782
4715920	Coalmont city, Tennessee	1103
4716060	Coker Creek CDP, Tennessee	154
4716300	Collegedale city, Tennessee	11185
4716420	Collierville town, Tennessee	51212
4716480	Collinwood city, Tennessee	1044
4716500	Colonial Heights CDP, Tennessee	2783
4716540	Columbia city, Tennessee	43971
4716740	Conasauga CDP, Tennessee	111
4716920	Cookeville city, Tennessee	35544
4716980	Coopertown town, Tennessee	4576
4717000	Copperhill city, Tennessee	409
4717180	Cornersville town, Tennessee	1832
4717300	Cosby CDP, Tennessee	521
4717340	Cottage Grove town, Tennessee	59
4717420	Cottontown CDP, Tennessee	339
4717520	Counce CDP, Tennessee	352
4717680	Covington city, Tennessee	8612
4717700	Cowan city, Tennessee	1777
4717840	Crab Orchard city, Tennessee	834
4718420	Cross Plains city, Tennessee	1809
4718540	Crossville city, Tennessee	12265
4718620	Crump city, Tennessee	1240
4718820	Cumberland City town, Tennessee	475
4718880	Cumberland Gap town, Tennessee	330
4719360	Dancyville CDP, Tennessee	44
4719380	Dandridge town, Tennessee	3426
4719500	Darden CDP, Tennessee	612
4719700	Dayton city, Tennessee	7191
4719880	Decatur town, Tennessee	1860
4719900	Decaturville town, Tennessee	895
4719920	Decherd city, Tennessee	2816
4720080	Delano CDP, Tennessee	767
4720120	Dellrose CDP, Tennessee	98
4720620	Dickson city, Tennessee	16246
4720930	Dodson Branch CDP, Tennessee	1163
4721400	Dover city, Tennessee	2080
4721420	Dowelltown town, Tennessee	382
4721500	Doyle town, Tennessee	488
4721540	Dresden town, Tennessee	2974
4721740	Ducktown city, Tennessee	470
4721860	Dukedom CDP, Tennessee	157
4722000	Dunlap city, Tennessee	5546
4722180	Dyer city, Tennessee	2334
4722200	Dyersburg city, Tennessee	16075
4722340	Eagleton Village CDP, Tennessee	5849
4722360	Eagleville city, Tennessee	934
4722500	East Cleveland CDP, Tennessee	2207
4722720	East Ridge city, Tennessee	22034
4722920	Eastview town, Tennessee	752
4723440	Elgin CDP, Tennessee	194
4723500	Elizabethton city, Tennessee	14364
4723660	Elkton city, Tennessee	468
4723880	Embreeville CDP, Tennessee	1007
4724040	Englewood town, Tennessee	1643
4724240	Enville town, Tennessee	163
4724320	Erin city, Tennessee	1212
4724360	Erwin town, Tennessee	6001
4724400	Essary Springs CDP, Tennessee	80
4724440	Estill Springs town, Tennessee	2008
4724460	Ethridge town, Tennessee	671
4724480	Etowah city, Tennessee	3621
4724640	Eva CDP, Tennessee	123
4724960	Fairfield CDP, Tennessee	270
4724980	Fairfield Glade CDP, Tennessee	9149
4724990	Fairgarden CDP, Tennessee	404
4725080	Fairmount CDP, Tennessee	1932
4725440	Fairview city, Tennessee	9751
4725540	Fall Branch CDP, Tennessee	1077
4725560	Falling Water CDP, Tennessee	2090
4725740	Farner CDP, Tennessee	204
4725760	Farragut town, Tennessee	24309
4725920	Fayetteville city, Tennessee	7037
4726120	Fincastle CDP, Tennessee	1328
4726160	Finger city, Tennessee	600
4726180	Finley CDP, Tennessee	493
4726490	Flat Top Mountain CDP, Tennessee	1052
4726580	Flintville CDP, Tennessee	475
4727020	Forest Hills city, Tennessee	4802
4727640	Fowlkes CDP, Tennessee	898
4727700	Frankewing CDP, Tennessee	83
4727740	Franklin city, Tennessee	85575
4727960	Friendship city, Tennessee	671
4728060	Friendsville city, Tennessee	1056
4728380	Gadsden town, Tennessee	367
4728420	Gainesboro town, Tennessee	1086
4728540	Gallatin city, Tennessee	46667
4728560	Gallaway city, Tennessee	541
4728680	Garland town, Tennessee	472
4728740	Gates town, Tennessee	612
4728800	Gatlinburg city, Tennessee	3643
4728960	Germantown city, Tennessee	40812
4729020	Gibson town, Tennessee	536
4729160	Gilt Edge city, Tennessee	503
4729260	Gladeville CDP, Tennessee	2263
4729300	Gleason town, Tennessee	1179
4729920	Goodlettsville city, Tennessee	17598
4730120	Gordonsville town, Tennessee	1385
4730220	Graball CDP, Tennessee	242
4730280	Grand Junction city, Tennessee	560
4730700	Gray CDP, Tennessee	1606
4730760	Graysville town, Tennessee	1371
4730880	Greenback city, Tennessee	1631
4730960	Greenbrier town, Tennessee	6960
4730980	Greeneville town, Tennessee	15531
4731000	Greenfield city, Tennessee	2085
4731100	Green Hill CDP, Tennessee	6617
4731220	Greenvale CDP, Tennessee	127
4731400	Griffith Creek CDP, Tennessee	405
4731420	Grimsley CDP, Tennessee	940
4731490	Gruetli-Laager city, Tennessee	1619
4731680	Guys town, Tennessee	352
4731810	Halls CDP, Tennessee	9455
4731820	Halls town, Tennessee	1984
4732040	Hampton CDP, Tennessee	1695
4732520	Harriman city, Tennessee	6021
4732600	Harrison CDP, Tennessee	8446
4732640	Harrogate city, Tennessee	4355
4732742	Hartsville/Trousdale County, Tennessee	11805
4733120	Helenwood CDP, Tennessee	117
4733260	Henderson city, Tennessee	6349
4733280	Hendersonville city, Tennessee	62390
4733360	Henning town, Tennessee	1259
4733400	Henry town, Tennessee	588
4733680	Hickman CDP, Tennessee	353
4733920	Hickory Valley town, Tennessee	134
4734580	Hilham CDP, Tennessee	317
4734700	Hillsboro CDP, Tennessee	370
4735160	Hohenwald city, Tennessee	3790
4735220	Holladay CDP, Tennessee	34
4735280	Hollow Rock town, Tennessee	701
4735880	Hopewell CDP, Tennessee	2624
4736000	Hornbeak town, Tennessee	498
4736080	Hornsby town, Tennessee	260
4736460	Humboldt city, Tennessee	7799
4736500	Hunter CDP, Tennessee	1997
4736580	Huntingdon town, Tennessee	4413
4736600	Huntland town, Tennessee	1381
4736640	Huntsville town, Tennessee	1632
4736700	Huron CDP, Tennessee	69
4737360	Iron City CDP, Tennessee	226
4737600	Jacksboro town, Tennessee	2780
4737620	Jacks Creek CDP, Tennessee	14
4737640	Jackson city, Tennessee	68098
4737780	Jamestown city, Tennessee	2156
4737820	Jasper town, Tennessee	3610
4737960	Jefferson City city, Tennessee	8472
4738020	Jellico city, Tennessee	1821
4738300	John Sevier CDP, Tennessee	987
4738320	Johnson City city, Tennessee	71455
4738540	Jonesborough town, Tennessee	6056
4738765	Kahite CDP, Tennessee	697
4738800	Karns CDP, Tennessee	3835
4739140	Kenton town, Tennessee	1487
4739400	Kimball town, Tennessee	1701
4739560	Kingsport city, Tennessee	55807
4739620	Kingston city, Tennessee	6042
4739660	Kingston Springs town, Tennessee	2799
4740000	Knoxville city, Tennessee	193721
4740160	Lafayette city, Tennessee	5643
4740180	La Follette city, Tennessee	7308
4740200	La Grange town, Tennessee	52
4740350	Lakeland city, Tennessee	14068
4740540	Lakesite city, Tennessee	2026
4740560	Lake Tansi CDP, Tennessee	4562
4740732	Lakewood Park CDP, Tennessee	1016
4741200	La Vergne city, Tennessee	38944
4741240	Lavinia CDP, Tennessee	77
4741340	Lawrenceburg city, Tennessee	11732
4741520	Lebanon city, Tennessee	41951
4741760	Lenoir City city, Tennessee	10681
4741780	Lenox CDP, Tennessee	322
4741800	Leoma CDP, Tennessee	342
4741860	Lewisburg city, Tennessee	12607
4741980	Lexington city, Tennessee	7943
4742040	Liberty town, Tennessee	367
4742720	Linden town, Tennessee	1385
4743140	Livingston town, Tennessee	3957
4743160	Lobelville city, Tennessee	974
4743420	Lone Oak CDP, Tennessee	1463
4743640	Lookout Mountain town, Tennessee	2112
4743700	Loretto city, Tennessee	1757
4743780	Loudon city, Tennessee	6235
4743820	Louisville city, Tennessee	4369
4744200	Luray CDP, Tennessee	132
4744300	Luttrell town, Tennessee	1006
4744360	Lyles CDP, Tennessee	1079
4744382	Lynchburg, Moore County metropolitan government, Tennessee	6611
4744420	Lynnville town, Tennessee	396
4744700	McDonald CDP, Tennessee	541
4744840	McEwen city, Tennessee	1814
4744940	McKenzie city, Tennessee	5706
4745000	McLemoresville town, Tennessee	417
4745100	McMinnville city, Tennessee	13765
4745320	Madisonville city, Tennessee	5184
4745500	Manchester city, Tennessee	12651
4746240	Martin city, Tennessee	10864
4746380	Maryville city, Tennessee	32196
4746400	Mascot CDP, Tennessee	2904
4746420	Mason town, Tennessee	1126
4746540	Maury City town, Tennessee	685
4746680	Mayland CDP, Tennessee	420
4746700	Maynardville city, Tennessee	2501
4747000	Medina city, Tennessee	5268
4747020	Medon city, Tennessee	243
4748000	Memphis city, Tennessee	629063
4748120	Mercer CDP, Tennessee	61
4748180	Michie town, Tennessee	526
4748340	Middleton city, Tennessee	752
4748360	Middle Valley CDP, Tennessee	11808
4748460	Midtown CDP, Tennessee	1281
4748660	Milan city, Tennessee	8194
4748920	Milledgeville town, Tennessee	291
4748980	Millersville city, Tennessee	5885
4749060	Millington city, Tennessee	11117
4749360	Minor Hill city, Tennessee	598
4749420	Miston CDP, Tennessee	99
4749460	Mitchellville city, Tennessee	145
4749740	Monteagle town, Tennessee	1818
4749760	Monterey town, Tennessee	2751
4749940	Mooresburg CDP, Tennessee	829
4750200	Morris Chapel CDP, Tennessee	235
4750220	Morrison town, Tennessee	810
4750280	Morristown city, Tennessee	30983
4750300	Moscow city, Tennessee	850
4750320	Mosheim town, Tennessee	2500
4750400	Mountain City town, Tennessee	2275
4750580	Mount Carmel town, Tennessee	5504
4750780	Mount Juliet city, Tennessee	40828
4751080	Mount Pleasant city, Tennessee	4803
4751402	Mowbray Mountain CDP, Tennessee	1797
4751540	Munford city, Tennessee	6459
4751560	Murfreesboro city, Tennessee	157547
4752006	Nashville-Davidson metropolitan government (balance), Tennessee	684298
4752400	Newbern town, Tennessee	3313
4752520	New Deal CDP, Tennessee	214
4752780	New Hope city, Tennessee	928
4752820	New Johnsonville city, Tennessee	1930
4752940	New Market town, Tennessee	1789
4753000	Newport city, Tennessee	6881
4753140	New Tazewell town, Tennessee	2779
4753240	New Union CDP, Tennessee	2208
4753380	Niota city, Tennessee	735
4753400	Nixon CDP, Tennessee	289
4753460	Nolensville town, Tennessee	14545
4753520	Norene CDP, Tennessee	254
4753580	Normandy town, Tennessee	105
4753600	Norris city, Tennessee	1472
4754280	Oakdale town, Tennessee	189
4754640	Oak Grove CDP (Sumner County), Tennessee	216
4754700	Oak Grove CDP (Washington County), Tennessee	4483
4754780	Oak Hill city, Tennessee	4690
4754920	Oakland town, Tennessee	9544
4755120	Oak Ridge city, Tennessee	32088
4755240	Obion town, Tennessee	1088
4755280	Ocoee CDP, Tennessee	210
4755800	Oliver Springs town, Tennessee	3384
4755820	Olivet CDP, Tennessee	1609
4755860	Oneida town, Tennessee	3793
4755900	Ooltewah CDP, Tennessee	489
4755980	Orebank CDP, Tennessee	777
4756020	Orlinda city, Tennessee	1088
4756040	Orme town, Tennessee	57
4756560	Palmer town, Tennessee	734
4756580	Palmersville CDP, Tennessee	136
4756720	Paris city, Tennessee	10313
4756800	Park City CDP, Tennessee	3268
4756870	Parker's Crossroads city, Tennessee	578
4757040	Parrottsville town, Tennessee	349
4757080	Parsons city, Tennessee	2578
4757480	Pegram town, Tennessee	2216
4757500	Pelham CDP, Tennessee	429
4757740	Petersburg town, Tennessee	579
4757780	Petros CDP, Tennessee	269
4757900	Philadelphia city, Tennessee	722
4758080	Pigeon Forge city, Tennessee	6345
4758120	Pikeville city, Tennessee	2653
4758240	Pine Crest CDP, Tennessee	2173
4758780	Pinson CDP, Tennessee	464
4758840	Piperton city, Tennessee	2457
4758940	Pittman Center town, Tennessee	521
4759020	Plainview city, Tennessee	2276
4759240	Pleasant Hill town, Tennessee	546
4759560	Pleasant View city, Tennessee	5111
4759640	Pocahontas CDP, Tennessee	249
4760280	Portland city, Tennessee	13325
4760480	Powell CDP, Tennessee	13544
4760500	Powells Crossroads town, Tennessee	1454
4760800	Prospect CDP, Tennessee	165
4761040	Pulaski city, Tennessee	8305
4761160	Puryear city, Tennessee	761
4761520	Ramer city, Tennessee	271
4761560	Randolph CDP, Tennessee	216
4761635	Rarity Bay CDP, Tennessee	728
4761960	Red Bank city, Tennessee	11960
4762000	Red Boiling Springs city, Tennessee	1394
4762580	Riceville CDP, Tennessee	776
4763060	Ridgely town, Tennessee	1723
4763080	Ridgeside city, Tennessee	907
4763140	Ridgetop city, Tennessee	2198
4763340	Ripley city, Tennessee	7718
4763800	Rives town, Tennessee	248
4763840	Roan Mountain CDP, Tennessee	976
4763920	Robbins CDP, Tennessee	106
4764160	Rockford city, Tennessee	750
4764400	Rockvale CDP, Tennessee	1229
4764440	Rockwood city, Tennessee	5510
4764668	Rocky Top city, Tennessee	1830
4764820	Rogersville town, Tennessee	4638
4765240	Rossville town, Tennessee	1173
4765642	Rural Hill CDP, Tennessee	2453
4765740	Russellville CDP, Tennessee	719
4765760	Rutherford town, Tennessee	1203
4765820	Rutledge town, Tennessee	1521
4766160	St. Joseph city, Tennessee	788
4766220	Sale Creek CDP, Tennessee	2775
4766340	Saltillo town, Tennessee	743
4766360	Samburg town, Tennessee	190
4766660	Sardis town, Tennessee	463
4766680	Saulsbury town, Tennessee	247
4766720	Savannah city, Tennessee	7219
4766880	Scotts Hill town, Tennessee	1158
4766940	Selmer town, Tennessee	4456
4766960	Sequatchie CDP, Tennessee	496
4767120	Sevierville city, Tennessee	18105
4767140	Sewanee CDP, Tennessee	3000
4767200	Seymour CDP, Tennessee	15914
4767230	Shackle Island CDP, Tennessee	4164
4767540	Sharon town, Tennessee	1105
4767760	Shelbyville city, Tennessee	24125
4767920	Sherwood CDP, Tennessee	8
4768040	Shiloh CDP, Tennessee	110
4768540	Signal Mountain town, Tennessee	8861
4768560	Silerton town, Tennessee	70
4769080	Slayden town, Tennessee	128
4769320	Smithville city, Tennessee	5158
4769420	Smyrna town, Tennessee	55066
4769460	Sneedville town, Tennessee	1649
4769560	Soddy-Daisy city, Tennessee	13117
4769620	Somerville town, Tennessee	3439
4769680	South Carthage town, Tennessee	2049
4769740	South Cleveland CDP, Tennessee	7748
4769900	South Fulton city, Tennessee	2106
4770060	South Pittsburg city, Tennessee	3040
4770180	Sparta city, Tennessee	4915
4770240	Spencer city, Tennessee	1494
4770400	Spring City town, Tennessee	2299
4770500	Springfield city, Tennessee	18985
4770580	Spring Hill city, Tennessee	53585
4770680	Spurgeon CDP, Tennessee	3749
4770820	Stanton town, Tennessee	494
4770840	Stantonville town, Tennessee	325
4770900	Statesville CDP, Tennessee	264
4771500	Strawberry Plains CDP, Tennessee	2531
4771800	Sullivan Gardens CDP, Tennessee	1334
4772040	Summertown CDP, Tennessee	793
4772140	Sunbright city, Tennessee	785
4772380	Surgoinsville town, Tennessee	2246
4772540	Sweetwater city, Tennessee	6462
4772780	Taft CDP, Tennessee	305
4773120	Tazewell town, Tennessee	2864
4773220	Telford CDP, Tennessee	875
4773260	Tellico Plains town, Tennessee	1124
4773270	Tellico Village CDP, Tennessee	6901
4773460	Tennessee Ridge town, Tennessee	1546
4773900	Thompson's Station town, Tennessee	7855
4774100	Three Way city, Tennessee	1965
4774540	Tiptonville town, Tennessee	3687
4774640	Toone town, Tennessee	294
4774860	Townsend city, Tennessee	570
4774880	Tracy City town, Tennessee	1924
4775000	Trenton city, Tennessee	4175
4775100	Trezevant town, Tennessee	1018
4775160	Trimble town, Tennessee	558
4775240	Troy town, Tennessee	1915
4775300	Tuckers Crossroads CDP, Tennessee	100
4775320	Tullahoma city, Tennessee	20672
4775560	Tusculum city, Tennessee	3304
4775820	Unicoi town, Tennessee	3815
4775940	Union City city, Tennessee	11040
4776180	Unionville CDP, Tennessee	1751
4776660	Valley Forge CDP, Tennessee	1900
4776860	Vanleer town, Tennessee	670
4777400	Viola town, Tennessee	123
4777480	Vonore town, Tennessee	1829
4777540	Walden town, Tennessee	1762
4777700	Walland CDP, Tennessee	453
4777760	Walnut Grove CDP (Hardin County), Tennessee	467
4777820	Walnut Grove CDP (Sumner County), Tennessee	576
4777900	Walnut Hill CDP, Tennessee	2480
4777980	Walterhill CDP, Tennessee	119
4778100	Wartburg city, Tennessee	1266
4778120	Wartrace town, Tennessee	737
4778240	Watauga city, Tennessee	631
4778320	Watertown city, Tennessee	1511
4778560	Waverly city, Tennessee	4278
4778600	Waynesboro city, Tennessee	2483
4779420	Westmoreland town, Tennessee	2735
4779500	Westpoint CDP, Tennessee	240
4779980	White Bluff town, Tennessee	3961
4780200	White House city, Tennessee	13875
4780360	White Pine town, Tennessee	2557
4780500	Whiteside CDP, Tennessee	50
4780540	Whiteville town, Tennessee	4689
4780580	Whitlock CDP, Tennessee	19
4780620	Whitwell city, Tennessee	1863
4780720	Wildersville CDP, Tennessee	138
4780740	Wildwood CDP, Tennessee	1133
4780760	Wildwood Lake CDP, Tennessee	3490
4781020	Williston city, Tennessee	490
4781080	Winchester city, Tennessee	9600
4781280	Winfield town, Tennessee	1166
4781560	Woodbury town, Tennessee	2747
4781700	Woodland Mills city, Tennessee	584
4782120	Wrigley CDP, Tennessee	114
4782200	Wynnburg CDP, Tennessee	15
4782360	Yorkville city, Tennessee	304
4782440	Yuma CDP, Tennessee	63
4800100	Abbott city, Texas	323
4800160	Abernathy city, Texas	3108
4801000	Abilene city, Texas	127130
4801060	Abram CDP, Texas	1832
4801084	Acala CDP, Texas	31
4801108	Ackerly city, Texas	408
4801240	Addison town, Texas	17128
4801324	Adrian city, Texas	140
4801390	Agua Dulce CDP, Texas	2995
4801396	Agua Dulce city, Texas	307
4801420	Aguilares CDP, Texas	41
4801500	Airport Heights CDP, Texas	116
4801514	Airport Road Addition CDP, Texas	103
4801576	Alamo city, Texas	20008
4801594	Alamo Beach CDP, Texas	153
4801600	Alamo Heights city, Texas	7443
4801612	Alanreed CDP, Texas	16
4801636	Alba town, Texas	574
4801648	Albany city, Texas	1725
4801696	Aldine CDP, Texas	15434
4801744	Aledo city, Texas	5432
4801816	Alfred CDP, Texas	246
4801852	Alice city, Texas	17797
4801858	Alice Acres CDP, Texas	797
4801924	Allen city, Texas	107684
4802032	Allison CDP, Texas	59
4802044	Alma town, Texas	469
4802104	Alpine city, Texas	6003
4802188	Alto town, Texas	825
4802194	Alto Bonito Heights CDP, Texas	971
4802212	Alton city, Texas	19205
4802260	Alvarado city, Texas	5424
4802272	Alvin city, Texas	27700
4802284	Alvord town, Texas	1318
4802286	Amada Acres CDP, Texas	0
4802290	Amargosa CDP, Texas	213
4803000	Amarillo city, Texas	200945
4803008	Amaya CDP, Texas	0
4803072	Ames city, Texas	1085
4803084	Amherst city, Texas	913
4803096	Amistad CDP, Texas	60
4803126	Anacua CDP, Texas	0
4803144	Anahuac city, Texas	2652
4803192	Anderson city, Texas	214
4803216	Andrews city, Texas	13416
4803264	Angleton city, Texas	19597
4803288	Angus city, Texas	423
4803300	Anna city, Texas	20975
4803336	Annetta town, Texas	3172
4803340	Annetta North town, Texas	524
4803342	Annetta South town, Texas	752
4803360	Annona town, Texas	249
4803372	Anson city, Texas	1765
4803432	Anthony town, Texas	3727
4803540	Anton city, Texas	1121
4803564	Appleby city, Texas	573
4803588	Aquilla city, Texas	106
4803600	Aransas Pass city, Texas	8807
4803696	Archer City city, Texas	1453
4803708	Arcola city, Texas	2050
4803768	Argyle city, Texas	4970
4804000	Arlington city, Texas	394769
4804156	Arp city, Texas	1055
